Country/area,Technology,Grid connection,Year,Electricity capacity statistics
Mauritania,Total renewable energy,OnGrid,2008,-
Mauritania,Total renewable energy,OnGrid,2009,-
Mauritania,Total renewable energy,OnGrid,2010,-
Mauritania,Total renewable energy,OnGrid,2011,-
Mauritania,Total renewable energy,OnGrid,2012,-
Mauritania,Total renewable energy,OnGrid,2013,15
Mauritania,Total renewable energy,OnGrid,2014,15
Mauritania,Total renewable energy,OnGrid,2015,45
Mauritania,Total renewable energy,OnGrid,2016,45
Mauritania,Total renewable energy,OnGrid,2017,45
Mauritania,Total renewable energy,OnGrid,2018,95.78
Mauritania,Total renewable energy,OnGrid,2019,96.3
Mauritania,Total renewable energy,OnGrid,2020,96.3
Mauritania,Total renewable energy,OnGrid,2021,96.3
Mauritania,Total renewable energy,OnGrid,2022,97.8
Mauritania,Total renewable energy,OnGrid,2023,200.18
Mauritania,Total renewable energy,OnGrid,2024,200.18
Mauritania,Total renewable energy,OnGrid,2025,200.18
Mauritania,Total renewable energy,OffGrid,2000,-
Mauritania,Total renewable energy,OffGrid,2001,-
Mauritania,Total renewable energy,OffGrid,2002,-
Mauritania,Total renewable energy,OffGrid,2003,-
Mauritania,Total renewable energy,OffGrid,2004,-
Mauritania,Total renewable energy,OffGrid,2005,-
Mauritania,Total renewable energy,OffGrid,2006,-
Mauritania,Total renewable energy,OffGrid,2007,-
Mauritania,Total renewable energy,OffGrid,2008,-
Mauritania,Total renewable energy,OffGrid,2009,-
Mauritania,Total renewable energy,OffGrid,2010,-
Mauritania,Total renewable energy,OffGrid,2011,-
Mauritania,Total renewable energy,OffGrid,2012,4.4
Mauritania,Total renewable energy,OffGrid,2013,7.4
Mauritania,Total renewable energy,OffGrid,2014,7.55
Mauritania,Total renewable energy,OffGrid,2015,7.57
Mauritania,Total renewable energy,OffGrid,2016,24.17
Mauritania,Total renewable energy,OffGrid,2017,24.17
Mauritania,Total renewable energy,OffGrid,2018,25.47
Mauritania,Total renewable energy,OffGrid,2019,25.61
Mauritania,Total renewable energy,OffGrid,2020,25.61
Mauritania,Total renewable energy,OffGrid,2021,25.61
Mauritania,Total renewable energy,OffGrid,2022,25.61
Mauritania,Total renewable energy,OffGrid,2023,59.61
Mauritania,Total renewable energy,OffGrid,2024,93.61
Mauritania,Total renewable energy,OffGrid,2025,105.61
Mauritius,Total renewable energy,OnGrid,2000,111.12
Mauritius,Total renewable energy,OnGrid,2001,121.07
Mauritius,Total renewable energy,OnGrid,2002,120.07
Mauritius,Total renewable energy,OnGrid,2003,118.75
Mauritius,Total renewable energy,OnGrid,2004,118.75
Mauritius,Total renewable energy,OnGrid,2005,202.5
Mauritius,Total renewable energy,OnGrid,2006,126.75
Mauritius,Total renewable energy,OnGrid,2007,137.4
Mauritius,Total renewable energy,OnGrid,2008,130.45
Mauritius,Total renewable energy,OnGrid,2009,163.77
Mauritius,Total renewable energy,OnGrid,2010,164.1
Mauritius,Total renewable energy,OnGrid,2011,154.07
Mauritius,Total renewable energy,OnGrid,2012,141.62
Mauritius,Total renewable energy,OnGrid,2013,144.78
Mauritius,Total renewable energy,OnGrid,2014,145.06
Mauritius,Total renewable energy,OnGrid,2015,171.04
Mauritius,Total renewable energy,OnGrid,2016,186.45
Mauritius,Total renewable energy,OnGrid,2017,191.19
Mauritius,Total renewable energy,OnGrid,2018,234.9
Mauritius,Total renewable energy,OnGrid,2019,259.54
Mauritius,Total renewable energy,OnGrid,2020,270.67
Mauritius,Total renewable energy,OnGrid,2021,276.25
Mauritius,Total renewable energy,OnGrid,2022,276.25
Mauritius,Total renewable energy,OnGrid,2023,291.6
Mauritius,Total renewable energy,OnGrid,2024,317.39
Mauritius,Total renewable energy,OnGrid,2025,317.39
Mauritius,Total renewable energy,OffGrid,2000,-
Mauritius,Total renewable energy,OffGrid,2001,-
Mauritius,Total renewable energy,OffGrid,2002,-
Mauritius,Total renewable energy,OffGrid,2003,-
Mauritius,Total renewable energy,OffGrid,2004,-
Mauritius,Total renewable energy,OffGrid,2005,-
Mauritius,Total renewable energy,OffGrid,2006,-
Mauritius,Total renewable energy,OffGrid,2007,-
Mauritius,Total renewable energy,OffGrid,2008,-
Mauritius,Total renewable energy,OffGrid,2009,-
Mauritius,Total renewable energy,OffGrid,2010,0.35
Mauritius,Total renewable energy,OffGrid,2011,0.35
Mauritius,Total renewable energy,OffGrid,2012,0.35
Mauritius,Total renewable energy,OffGrid,2013,0.7
Mauritius,Total renewable energy,OffGrid,2014,0.7
Mauritius,Total renewable energy,OffGrid,2015,0.7
Mauritius,Total renewable energy,OffGrid,2016,0.7
Mauritius,Total renewable energy,OffGrid,2017,0.7
Mauritius,Total renewable energy,OffGrid,2018,0.7
Mauritius,Total renewable energy,OffGrid,2019,0.7
Mauritius,Total renewable energy,OffGrid,2020,0.7
Mauritius,Total renewable energy,OffGrid,2021,0.7
Mauritius,Total renewable energy,OffGrid,2022,0.7
Mauritius,Total renewable energy,OffGrid,2023,0.7
Mauritius,Total renewable energy,OffGrid,2024,0.7
Mauritius,Total renewable energy,OffGrid,2025,0.7
Mayotte,Total renewable energy,OnGrid,2000,-
Mayotte,Total renewable energy,OnGrid,2001,-
Mayotte,Total renewable energy,OnGrid,2002,-
Mayotte,Total renewable energy,OnGrid,2003,-
Mayotte,Total renewable energy,OnGrid,2004,-
Mayotte,Total renewable energy,OnGrid,2005,-
Mayotte,Total renewable energy,OnGrid,2006,-
Mayotte,Total renewable energy,OnGrid,2007,-
Mayotte,Total renewable energy,OnGrid,2008,0.51
Mayotte,Total renewable energy,OnGrid,2009,1.81
Mayotte,Total renewable energy,OnGrid,2010,8.34
Mayotte,Total renewable energy,OnGrid,2011,12.44
Mayotte,Total renewable energy,OnGrid,2012,13.07
Mayotte,Total renewable energy,OnGrid,2013,13.14
Mayotte,Total renewable energy,OnGrid,2014,13.24
Mayotte,Total renewable energy,OnGrid,2015,13.33
Mayotte,Total renewable energy,OnGrid,2016,13.33
Mayotte,Total renewable energy,OnGrid,2017,15.15
Mayotte,Total renewable energy,OnGrid,2018,15.73
Mayotte,Total renewable energy,OnGrid,2019,16.81
Mayotte,Total renewable energy,OnGrid,2020,18.57
Mayotte,Total renewable energy,OnGrid,2021,30.03
Mayotte,Total renewable energy,OnGrid,2022,30.03
Mayotte,Total renewable energy,OnGrid,2023,31.23
Mayotte,Total renewable energy,OnGrid,2024,31.23
Mayotte,Total renewable energy,OnGrid,2025,31.23
Mayotte,Total renewable energy,OffGrid,2000,-
Mayotte,Total renewable energy,OffGrid,2001,-
Mayotte,Total renewable energy,OffGrid,2002,-
Mayotte,Total renewable energy,OffGrid,2003,-
Mayotte,Total renewable energy,OffGrid,2004,-
Mayotte,Total renewable energy,OffGrid,2005,-
Mayotte,Total renewable energy,OffGrid,2006,-
Mayotte,Total renewable energy,OffGrid,2007,-
Mayotte,Total renewable energy,OffGrid,2008,-
Mayotte,Total renewable energy,OffGrid,2009,-
Mayotte,Total renewable energy,OffGrid,2010,-
Mayotte,Total renewable energy,OffGrid,2011,-
Mayotte,Total renewable energy,OffGrid,2012,-
Mayotte,Total renewable energy,OffGrid,2013,-
Mayotte,Total renewable energy,OffGrid,2014,-
Mayotte,Total renewable energy,OffGrid,2015,-
Mayotte,Total renewable energy,OffGrid,2016,-
Mayotte,Total renewable energy,OffGrid,2017,-
Mayotte,Total renewable energy,OffGrid,2018,-
Mayotte,Total renewable energy,OffGrid,2019,-
Mayotte,Total renewable energy,OffGrid,2020,-
Mayotte,Total renewable energy,OffGrid,2021,-
Mayotte,Total renewable energy,OffGrid,2022,-
Mayotte,Total renewable energy,OffGrid,2023,-
Mayotte,Total renewable energy,OffGrid,2024,-
Mayotte,Total renewable energy,OffGrid,2025,-
Mexico,Total renewable energy,OnGrid,2000,10856
Mexico,Total renewable energy,OnGrid,2001,10998
Mexico,Total renewable energy,OnGrid,2002,11006
Mexico,Total renewable energy,OnGrid,2003,11121
Mexico,Total renewable energy,OnGrid,2004,12042
Mexico,Total renewable energy,OnGrid,2005,12068
Mexico,Total renewable energy,OnGrid,2006,12353
Mexico,Total renewable energy,OnGrid,2007,13139
Mexico,Total renewable energy,OnGrid,2008,12915
Mexico,Total renewable energy,OnGrid,2009,13200.15
Mexico,Total renewable energy,OnGrid,2010,13433.81
Mexico,Total renewable energy,OnGrid,2011,13405.26
Mexico,Total renewable energy,OnGrid,2012,14793.21
Mexico,Total renewable energy,OnGrid,2013,15239.46
Mexico,Total renewable energy,OnGrid,2014,16683.76
Mexico,Total renewable energy,OnGrid,2015,17412.42
Mexico,Total renewable energy,OnGrid,2016,19003.96
Mexico,Total renewable energy,OnGrid,2017,19701.46
Mexico,Total renewable energy,OnGrid,2018,21396.79
Mexico,Total renewable energy,OnGrid,2019,27706.38
Mexico,Total renewable energy,OnGrid,2020,29298.06
Mexico,Total renewable energy,OnGrid,2021,31568.27
Mexico,Total renewable energy,OnGrid,2022,31699.64
Mexico,Total renewable energy,OnGrid,2023,32941.57
Mexico,Total renewable energy,OnGrid,2024,34221.95
Mexico,Total renewable energy,OnGrid,2025,35159.3
Mexico,Total renewable energy,OffGrid,2000,-
Mexico,Total renewable energy,OffGrid,2001,-
Mexico,Total renewable energy,OffGrid,2002,-
Mexico,Total renewable energy,OffGrid,2003,-
Mexico,Total renewable energy,OffGrid,2004,-
Mexico,Total renewable energy,OffGrid,2005,-
Mexico,Total renewable energy,OffGrid,2006,-
Mexico,Total renewable energy,OffGrid,2007,-
Mexico,Total renewable energy,OffGrid,2008,-
Mexico,Total renewable energy,OffGrid,2009,-
Mexico,Total renewable energy,OffGrid,2010,-
Mexico,Total renewable energy,OffGrid,2011,-
Mexico,Total renewable energy,OffGrid,2012,-
Mexico,Total renewable energy,OffGrid,2013,-
Mexico,Total renewable energy,OffGrid,2014,-
Mexico,Total renewable energy,OffGrid,2015,-
Mexico,Total renewable energy,OffGrid,2016,-
Mexico,Total renewable energy,OffGrid,2017,-
Mexico,Total renewable energy,OffGrid,2018,0.81
Mexico,Total renewable energy,OffGrid,2019,2.49
Mexico,Total renewable energy,OffGrid,2020,2.49
Mexico,Total renewable energy,OffGrid,2021,8.92
Mexico,Total renewable energy,OffGrid,2022,8.57
Mexico,Total renewable energy,OffGrid,2023,8.57
Mexico,Total renewable energy,OffGrid,2024,8.57
Mexico,Total renewable energy,OffGrid,2025,8.57
Micronesia,Total renewable energy,OnGrid,2000,2.16
Micronesia,Total renewable energy,OnGrid,2001,2.16
Micronesia,Total renewable energy,OnGrid,2002,2.16
Micronesia,Total renewable energy,OnGrid,2003,0.1
Micronesia,Total renewable energy,OnGrid,2004,0.1
Micronesia,Total renewable energy,OnGrid,2005,0.1
Micronesia,Total renewable energy,OnGrid,2006,0.1
Micronesia,Total renewable energy,OnGrid,2007,0.18
Micronesia,Total renewable energy,OnGrid,2008,0.18
Micronesia,Total renewable energy,OnGrid,2009,0.23
Micronesia,Total renewable energy,OnGrid,2010,0.23
Micronesia,Total renewable energy,OnGrid,2011,0.23
Micronesia,Total renewable energy,OnGrid,2012,0.23
Micronesia,Total renewable energy,OnGrid,2013,0.3
Micronesia,Total renewable energy,OnGrid,2014,1.47
Micronesia,Total renewable energy,OnGrid,2015,1.47
Micronesia,Total renewable energy,OnGrid,2016,4.37
Micronesia,Total renewable energy,OnGrid,2017,4.37
Micronesia,Total renewable energy,OnGrid,2018,5.95
Micronesia,Total renewable energy,OnGrid,2019,6.63
Micronesia,Total renewable energy,OnGrid,2020,8.63
Micronesia,Total renewable energy,OnGrid,2021,8.63
Micronesia,Total renewable energy,OnGrid,2022,8.63
Micronesia,Total renewable energy,OnGrid,2023,8.63
Micronesia,Total renewable energy,OnGrid,2024,8.56
Micronesia,Total renewable energy,OnGrid,2025,8.56
Micronesia,Total renewable energy,OffGrid,2000,-
Micronesia,Total renewable energy,OffGrid,2001,-
Micronesia,Total renewable energy,OffGrid,2002,-
Micronesia,Total renewable energy,OffGrid,2003,-
Micronesia,Total renewable energy,OffGrid,2004,-
Micronesia,Total renewable energy,OffGrid,2005,-
Micronesia,Total renewable energy,OffGrid,2006,-
Micronesia,Total renewable energy,OffGrid,2007,-
Micronesia,Total renewable energy,OffGrid,2008,0
Micronesia,Total renewable energy,OffGrid,2009,0.13
Micronesia,Total renewable energy,OffGrid,2010,0.13
Micronesia,Total renewable energy,OffGrid,2011,0.13
Micronesia,Total renewable energy,OffGrid,2012,0.13
Micronesia,Total renewable energy,OffGrid,2013,0.14
Micronesia,Total renewable energy,OffGrid,2014,0.14
Micronesia,Total renewable energy,OffGrid,2015,0.14
Micronesia,Total renewable energy,OffGrid,2016,0.14
Micronesia,Total renewable energy,OffGrid,2017,0.14
Micronesia,Total renewable energy,OffGrid,2018,0.14
Micronesia,Total renewable energy,OffGrid,2019,0.14
Micronesia,Total renewable energy,OffGrid,2020,0.14
Micronesia,Total renewable energy,OffGrid,2021,0.14
Micronesia,Total renewable energy,OffGrid,2022,0.14
Micronesia,Total renewable energy,OffGrid,2023,0.14
Micronesia,Total renewable energy,OffGrid,2024,0.14
Micronesia,Total renewable energy,OffGrid,2025,0.14
Moldova Rep,Total renewable energy,OnGrid,2000,64
Moldova Rep,Total renewable energy,OnGrid,2001,60
Moldova Rep,Total renewable energy,OnGrid,2002,60
Moldova Rep,Total renewable energy,OnGrid,2003,60
Moldova Rep,Total renewable energy,OnGrid,2004,59
Moldova Rep,Total renewable energy,OnGrid,2005,59
Moldova Rep,Total renewable energy,OnGrid,2006,56
Moldova Rep,Total renewable energy,OnGrid,2007,56
Moldova Rep,Total renewable energy,OnGrid,2008,64
Moldova Rep,Total renewable energy,OnGrid,2009,64
Moldova Rep,Total renewable energy,OnGrid,2010,64
Moldova Rep,Total renewable energy,OnGrid,2011,64
Moldova Rep,Total renewable energy,OnGrid,2012,64.4
Moldova Rep,Total renewable energy,OnGrid,2013,67
Moldova Rep,Total renewable energy,OnGrid,2014,69
Moldova Rep,Total renewable energy,OnGrid,2015,69
Moldova Rep,Total renewable energy,OnGrid,2016,70.78
Moldova Rep,Total renewable energy,OnGrid,2017,81.44
Moldova Rep,Total renewable energy,OnGrid,2018,105.75
Moldova Rep,Total renewable energy,OnGrid,2019,109.75
Moldova Rep,Total renewable energy,OnGrid,2020,116.15
Moldova Rep,Total renewable energy,OnGrid,2021,152.73
Moldova Rep,Total renewable energy,OnGrid,2022,254.81
Moldova Rep,Total renewable energy,OnGrid,2023,422.01
Moldova Rep,Total renewable energy,OnGrid,2024,629.75
Moldova Rep,Total renewable energy,OnGrid,2025,1028.99
Moldova Rep,Total renewable energy,OffGrid,2000,-
Moldova Rep,Total renewable energy,OffGrid,2001,-
Moldova Rep,Total renewable energy,OffGrid,2002,-
Moldova Rep,Total renewable energy,OffGrid,2003,-
Moldova Rep,Total renewable energy,OffGrid,2004,-
Moldova Rep,Total renewable energy,OffGrid,2005,-
Moldova Rep,Total renewable energy,OffGrid,2006,-
Moldova Rep,Total renewable energy,OffGrid,2007,-
Moldova Rep,Total renewable energy,OffGrid,2008,-
Moldova Rep,Total renewable energy,OffGrid,2009,-
Moldova Rep,Total renewable energy,OffGrid,2010,-
Moldova Rep,Total renewable energy,OffGrid,2011,-
Moldova Rep,Total renewable energy,OffGrid,2012,-
Moldova Rep,Total renewable energy,OffGrid,2013,-
Moldova Rep,Total renewable energy,OffGrid,2014,-
Moldova Rep,Total renewable energy,OffGrid,2015,-
Moldova Rep,Total renewable energy,OffGrid,2016,-
Moldova Rep,Total renewable energy,OffGrid,2017,-
Moldova Rep,Total renewable energy,OffGrid,2018,-
Moldova Rep,Total renewable energy,OffGrid,2019,-
Moldova Rep,Total renewable energy,OffGrid,2020,-
Moldova Rep,Total renewable energy,OffGrid,2021,-
Moldova Rep,Total renewable energy,OffGrid,2022,-
Moldova Rep,Total renewable energy,OffGrid,2023,-
Moldova Rep,Total renewable energy,OffGrid,2024,-
Moldova Rep,Total renewable energy,OffGrid,2025,-
Mongolia,Total renewable energy,OnGrid,2000,15.02
Mongolia,Total renewable energy,OnGrid,2001,15.02
Mongolia,Total renewable energy,OnGrid,2002,15.02
Mongolia,Total renewable energy,OnGrid,2003,15.02
Mongolia,Total renewable energy,OnGrid,2004,15.02
Mongolia,Total renewable energy,OnGrid,2005,15.02
Mongolia,Total renewable energy,OnGrid,2006,15.02
Mongolia,Total renewable energy,OnGrid,2007,15.02
Mongolia,Total renewable energy,OnGrid,2008,15.02
Mongolia,Total renewable energy,OnGrid,2009,15.02
Mongolia,Total renewable energy,OnGrid,2010,26.02
Mongolia,Total renewable energy,OnGrid,2011,26.02
Mongolia,Total renewable energy,OnGrid,2012,26.02
Mongolia,Total renewable energy,OnGrid,2013,76.05
Mongolia,Total renewable energy,OnGrid,2014,76.05
Mongolia,Total renewable energy,OnGrid,2015,76.05
Mongolia,Total renewable energy,OnGrid,2016,88.23
Mongolia,Total renewable energy,OnGrid,2017,171.33
Mongolia,Total renewable energy,OnGrid,2018,242.83
Mongolia,Total renewable energy,OnGrid,2019,267.63
Mongolia,Total renewable energy,OnGrid,2020,271
Mongolia,Total renewable energy,OnGrid,2021,271.2
Mongolia,Total renewable energy,OnGrid,2022,271.2
Mongolia,Total renewable energy,OnGrid,2023,274.8
Mongolia,Total renewable energy,OnGrid,2024,311
Mongolia,Total renewable energy,OnGrid,2025,297.5
Mongolia,Total renewable energy,OffGrid,2000,0.26
Mongolia,Total renewable energy,OffGrid,2001,1.6
Mongolia,Total renewable energy,OffGrid,2002,1.85
Mongolia,Total renewable energy,OffGrid,2003,2.47
Mongolia,Total renewable energy,OffGrid,2004,2.72
Mongolia,Total renewable energy,OffGrid,2005,3.55
Mongolia,Total renewable energy,OffGrid,2006,4.77
Mongolia,Total renewable energy,OffGrid,2007,5.5
Mongolia,Total renewable energy,OffGrid,2008,9.63
Mongolia,Total renewable energy,OffGrid,2009,10.18
Mongolia,Total renewable energy,OffGrid,2010,15.25
Mongolia,Total renewable energy,OffGrid,2011,16.54
Mongolia,Total renewable energy,OffGrid,2012,17.16
Mongolia,Total renewable energy,OffGrid,2013,17.16
Mongolia,Total renewable energy,OffGrid,2014,17.16
Mongolia,Total renewable energy,OffGrid,2015,17.16
Mongolia,Total renewable energy,OffGrid,2016,17.16
Mongolia,Total renewable energy,OffGrid,2017,17.16
Mongolia,Total renewable energy,OffGrid,2018,17.16
Mongolia,Total renewable energy,OffGrid,2019,17.16
Mongolia,Total renewable energy,OffGrid,2020,17.16
Mongolia,Total renewable energy,OffGrid,2021,17.15
Mongolia,Total renewable energy,OffGrid,2022,17.18
