country,capacity_mw,status,year,company,project_type,total_capacity_mw,country_code,gdp,energy_use_per_capita,oil_price,success,transition,impact
South Korea,1.3,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.7,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,24.0,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Sudan,20.0,operating,2025.0,Ezra Group,solar,41,,,,69.10333333333334,1,1,0
South Sudan,20.0,operating,2025.0,Ezra Group,solar,3.74,,,,69.10333333333334,1,1,0
South Sudan,12.0,operating,2022.0,Ezra Construction Company,solar,1,,,,100.77749999999999,1,1,0
South Sudan,12.0,operating,2022.0,Ezra Construction Company,solar,2.98,,,,100.77749999999999,1,1,0
South Sudan,14.0,operating,2023.0,Ezra Construction Company,solar,13,,,,82.46833333333333,1,1,0
South Sudan,14.0,operating,2023.0,Ezra Construction Company,solar,3.74,,,,82.46833333333333,1,1,0
South Sudan,1.6,operating,2020.0,,solar,1,,,,41.759166666666665,1,1,0
South Sudan,1.6,operating,2020.0,,solar,2.73,,,,41.759166666666665,1,1,0
Spain,14.9,operating,2020.0,Quinto Armónico [100%],solar,57313.13,,,,41.759166666666665,1,1,0
Spain,14.9,operating,2020.0,Quinto Armónico [100%],solar,35.17,,,,41.759166666666665,1,1,0
Spain,6.3,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,6.3,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,7.6,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,7.6,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,23.0,operating,2008.0,LongSol [100%],solar,36628.08,,,,96.84750000000001,1,1,0
Spain,23.0,operating,2008.0,LongSol [100%],solar,19,,,,96.84750000000001,1,1,0
Spain,6.9,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,6.9,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,17.3,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,17.3,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,6.4,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,6.4,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,9.2,operating,2023.0,EDPR Renewable Energy Sources of Greece 1 Sole Proprietorship [100%],solar,80844.35,,,,82.46833333333333,1,1,0
Spain,9.2,operating,2023.0,EDPR Renewable Energy Sources of Greece 1 Sole Proprietorship [100%],solar,36.8,,,,82.46833333333333,1,1,0
Spain,3.7,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,3.7,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,7.5,pre-construction,2027.0,Aeropuertos Españoles y Navegación Aérea (AENA) [100%],solar,,,,,,0,1,0
Spain,120.0,pre-construction,2026.0,Aeropuertos Españoles y Navegación Aérea (AENA) [100%],solar,,,,,89.47749999999999,0,1,1
Spain,50.0,operating,2024.0,NextEnergy Solar Fund [100%],solar,88406.59,,,,80.52666666666666,1,1,0
Spain,50.0,operating,2024.0,NextEnergy Solar Fund [100%],solar,36.8,,,,80.52666666666666,1,1,0
Spain,11.4,operating,2008.0,,solar,36628.08,,,,96.84750000000001,1,1,0
Spain,11.4,operating,2008.0,,solar,19,,,,96.84750000000001,1,1,0
Spain,45.3,operating,2022.0,Endesa SA [100%],solar,74404.21,,,,100.77749999999999,1,1,0
Spain,45.3,operating,2022.0,Endesa SA [100%],solar,36.8,,,,100.77749999999999,1,1,0
Spain,55.0,operating,2024.0,Q Energy,solar,88406.59,,,,80.52666666666666,1,1,0
Spain,55.0,operating,2024.0,Q Energy,solar,36.8,,,,80.52666666666666,1,1,0
Spain,8.5,operating,2008.0,,solar,36628.08,,,,96.84750000000001,1,1,0
Spain,8.5,operating,2008.0,,solar,19,,,,96.84750000000001,1,1,0
Spain,50.0,operating,2020.0,RWE AG [100%],solar,57313.13,,,,41.759166666666665,1,1,0
Spain,50.0,operating,2020.0,RWE AG [100%],solar,35.17,,,,41.759166666666665,1,1,0
Spain,45.3,operating,2022.0,Endesa SA [100%],solar,74404.21,,,,100.77749999999999,1,1,0
Spain,45.3,operating,2022.0,Endesa SA [100%],solar,36.8,,,,100.77749999999999,1,1,0
Spain,10.0,operating,2008.0,,solar,36628.08,,,,96.84750000000001,1,1,0
Spain,10.0,operating,2008.0,,solar,19,,,,96.84750000000001,1,1,0
Spain,19.1,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,19.1,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,16.2,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,16.2,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,2.5,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,2.5,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,3.8,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,3.8,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,3.8,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,3.8,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,5.2,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,5.2,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,2.5,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,2.5,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,3.3,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,3.3,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,4.4,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,4.4,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,6.0,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,6.0,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,1.1,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,1.1,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,6.0,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,6.0,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,3.6,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,3.6,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,10.1,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,10.1,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,2.0,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,2.0,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,1.0,operating,2022.0,,solar,74404.21,,,,100.77749999999999,1,1,0
Spain,1.0,operating,2022.0,,solar,36.8,,,,100.77749999999999,1,1,0
Spain,4.4,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,4.4,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,50.0,operating,2022.0,Aquila European Renewables PLC [100%],solar,74404.21,,,,100.77749999999999,1,1,0
Spain,50.0,operating,2022.0,Aquila European Renewables PLC [100%],solar,36.8,,,,100.77749999999999,1,1,0
Spain,149.0,operating,2020.0,Amazon [100%],solar,57313.13,,,,41.759166666666665,1,1,1
Spain,149.0,operating,2020.0,Amazon [100%],solar,35.17,,,,41.759166666666665,1,1,1
Spain,49.9,operating,2024.0,Euder Energy SL [100%],solar,88406.59,,,,80.52666666666666,1,1,0
Spain,49.9,operating,2024.0,Euder Energy SL [100%],solar,36.8,,,,80.52666666666666,1,1,0
Spain,24.0,operating,2024.0,Euder Energy SL [100%],solar,88406.59,,,,80.52666666666666,1,1,0
Spain,24.0,operating,2024.0,Euder Energy SL [100%],solar,36.8,,,,80.52666666666666,1,1,0
Spain,3.7,operating,2021.0,,solar,62010.74,,,,70.6775,1,1,0
Spain,3.7,operating,2021.0,,solar,36.8,,,,70.6775,1,1,0
Spain,40.0,pre-construction,2026.0,Iberdrola SA [100%],solar,,,,,89.47749999999999,0,1,0
Spain,12.6,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,12.6,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,44.9,operating,2019.0,Actividades de Construcción y Servicios SA [24%]; Galp Energia SGPS SA [75%],solar,54600.58,,,,64.35833333333333,1,1,0
Spain,44.9,operating,2019.0,Actividades de Construcción y Servicios SA [24%]; Galp Energia SGPS SA [75%],solar,35.18,,,,64.35833333333333,1,1,0
Spain,44.9,operating,2019.0,Actividades de Construcción y Servicios SA [24%]; Galp Energia SGPS SA [75%],solar,54600.58,,,,64.35833333333333,1,1,0
Spain,44.9,operating,2019.0,Actividades de Construcción y Servicios SA [24%]; Galp Energia SGPS SA [75%],solar,35.18,,,,64.35833333333333,1,1,0
Spain,2.5,operating,2024.0,,solar,88406.59,,,,80.52666666666666,1,1,0
Spain,2.5,operating,2024.0,,solar,36.8,,,,80.52666666666666,1,1,0
Spain,12.5,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,12.5,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,12.0,operating,2024.0,CL Grupo Industrial; Senergy Group,solar,88406.59,,,,80.52666666666666,1,1,0
Spain,12.0,operating,2024.0,CL Grupo Industrial; Senergy Group,solar,36.8,,,,80.52666666666666,1,1,0
Spain,10.5,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,10.5,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,7.2,operating,2009.0,,solar,39714.46,,,,61.49,1,1,0
Spain,7.2,operating,2009.0,,solar,20,,,,61.49,1,1,0
Spain,7.4,operating,2008.0,,solar,36628.08,,,,96.84750000000001,1,1,0
Spain,7.4,operating,2008.0,,solar,19,,,,96.84750000000001,1,1,0
Spain,40.0,operating,2019.0,X-Elio [100%],solar,54600.58,,,,64.35833333333333,1,1,0
Spain,40.0,operating,2019.0,X-Elio [100%],solar,35.18,,,,64.35833333333333,1,1,0
Spain,17.1,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,17.1,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,11.7,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,11.7,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,6.9,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,6.9,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,49.0,operating,2020.0,Elektrizitätswerke des Kantons Zürich [100%],solar,57313.13,,,,41.759166666666665,1,1,0
Spain,49.0,operating,2020.0,Elektrizitätswerke des Kantons Zürich [100%],solar,35.17,,,,41.759166666666665,1,1,0
Spain,20.6,operating,2022.0,Solaria Energía y Medio Ambiente SA [100%],solar,74404.21,,,,100.77749999999999,1,1,0
Spain,20.6,operating,2022.0,Solaria Energía y Medio Ambiente SA [100%],solar,36.8,,,,100.77749999999999,1,1,0
Spain,9.6,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,9.6,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,56.0,operating,2024.0,BayWa R.E. AG [100%],solar,88406.59,,,,80.52666666666666,1,1,0
Spain,56.0,operating,2024.0,BayWa R.E. AG [100%],solar,36.8,,,,80.52666666666666,1,1,0
Spain,1.2,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,1.2,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,50.0,operating,2022.0,Resolar [100%],solar,74404.21,,,,100.77749999999999,1,1,0
Spain,50.0,operating,2022.0,Resolar [100%],solar,36.8,,,,100.77749999999999,1,1,0
Spain,50.0,operating,2019.0,X-Elio [100%],solar,54600.58,,,,64.35833333333333,1,1,0
Spain,50.0,operating,2019.0,X-Elio [100%],solar,35.18,,,,64.35833333333333,1,1,0
Spain,42.6,operating,2022.0,Iberdrola SA [100%],solar,74404.21,,,,100.77749999999999,1,1,0
Spain,42.6,operating,2022.0,Iberdrola SA [100%],solar,36.8,,,,100.77749999999999,1,1,0
Spain,42.6,operating,2022.0,Iberdrola SA [100%],solar,74404.21,,,,100.77749999999999,1,1,0
Spain,42.6,operating,2022.0,Iberdrola SA [100%],solar,36.8,,,,100.77749999999999,1,1,0
Spain,125.0,operating,2023.0,Acciona SA,solar,80844.35,,,,82.46833333333333,1,1,1
Spain,125.0,operating,2023.0,Acciona SA,solar,36.8,,,,82.46833333333333,1,1,1
Spain,6.2,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,6.2,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,3.4,operating,2025.0,,solar,98577.09,,,,69.10333333333334,1,1,0
Spain,3.4,operating,2025.0,,solar,36.8,,,,69.10333333333334,1,1,0
Spain,9.7,operating,2008.0,,solar,36628.08,,,,96.84750000000001,1,1,0
Spain,9.7,operating,2008.0,,solar,19,,,,96.84750000000001,1,1,0
Spain,9.6,operating,2008.0,,solar,36628.08,,,,96.84750000000001,1,1,0
Spain,9.6,operating,2008.0,,solar,19,,,,96.84750000000001,1,1,0
Spain,5.6,operating,2008.0,,solar,36628.08,,,,96.84750000000001,1,1,0
Spain,5.6,operating,2008.0,,solar,19,,,,96.84750000000001,1,1,0
Spain,5.8,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,5.8,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,2.4,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,2.4,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,5.1,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,5.1,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,1.5,operating,2025.0,,solar,98577.09,,,,69.10333333333334,1,1,0
Spain,1.5,operating,2025.0,,solar,36.8,,,,69.10333333333334,1,1,0
Spain,13.0,operating,2019.0,Alter Enersun SA; Grupo Ortiz,solar,54600.58,,,,64.35833333333333,1,1,0
Spain,13.0,operating,2019.0,Alter Enersun SA; Grupo Ortiz,solar,35.18,,,,64.35833333333333,1,1,0
Spain,3.6,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,3.6,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,2.1,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,2.1,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,2.4,operating,2020.0,,solar,57313.13,,,,41.759166666666665,1,1,0
Spain,2.4,operating,2020.0,,solar,35.17,,,,41.759166666666665,1,1,0
Spain,1.5,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,1.5,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,11.6,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,11.6,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,2.3,operating,2022.0,,solar,74404.21,,,,100.77749999999999,1,1,0
Spain,2.3,operating,2022.0,,solar,36.8,,,,100.77749999999999,1,1,0
Spain,1.1,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,1.1,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,6.2,operating,2024.0,,solar,88406.59,,,,80.52666666666666,1,1,0
Spain,6.2,operating,2024.0,,solar,36.8,,,,80.52666666666666,1,1,0
Spain,2.6,operating,2025.0,,solar,98577.09,,,,69.10333333333334,1,1,0
Spain,2.6,operating,2025.0,,solar,36.8,,,,69.10333333333334,1,1,0
Spain,4.6,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,4.6,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,2.4,operating,2024.0,,solar,88406.59,,,,80.52666666666666,1,1,0
Spain,2.4,operating,2024.0,,solar,36.8,,,,80.52666666666666,1,1,0
Spain,14.7,operating,2021.0,,solar,62010.74,,,,70.6775,1,1,0
Spain,14.7,operating,2021.0,,solar,36.8,,,,70.6775,1,1,0
Spain,8.5,operating,2021.0,,solar,62010.74,,,,70.6775,1,1,0
Spain,8.5,operating,2021.0,,solar,36.8,,,,70.6775,1,1,0
Spain,1.0,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,1.0,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,1.6,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,1.6,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,50.0,operating,2020.0,Bruc Iberia Energy Investment Partners [100%],solar,57313.13,,,,41.759166666666665,1,1,0
Spain,50.0,operating,2020.0,Bruc Iberia Energy Investment Partners [100%],solar,35.17,,,,41.759166666666665,1,1,0
Spain,50.0,operating,2020.0,Bruc Iberia Energy Investment Partners [100%],solar,57313.13,,,,41.759166666666665,1,1,0
Spain,50.0,operating,2020.0,Bruc Iberia Energy Investment Partners [100%],solar,35.17,,,,41.759166666666665,1,1,0
Spain,111.0,operating,2022.0,Amazon [100%],solar,74404.21,,,,100.77749999999999,1,1,1
Spain,111.0,operating,2022.0,Amazon [100%],solar,36.8,,,,100.77749999999999,1,1,1
Spain,100.0,operating,2022.0,Amazon [100%],solar,74404.21,,,,100.77749999999999,1,1,1
Spain,100.0,operating,2022.0,Amazon [100%],solar,36.8,,,,100.77749999999999,1,1,1
Spain,59.0,construction,2026.0,Amazon [100%],solar,,,,,89.47749999999999,0,1,0
Spain,40.0,operating,2021.0,Amazon [100%],solar,62010.74,,,,70.6775,1,1,0
Spain,40.0,operating,2021.0,Amazon [100%],solar,36.8,,,,70.6775,1,1,0
Spain,137.5,operating,2021.0,Amazon [100%],solar,62010.74,,,,70.6775,1,1,1
Spain,137.5,operating,2021.0,Amazon [100%],solar,36.8,,,,70.6775,1,1,1
Spain,82.5,operating,2021.0,Amazon [100%],solar,62010.74,,,,70.6775,1,1,0
Spain,82.5,operating,2021.0,Amazon [100%],solar,36.8,,,,70.6775,1,1,0
Spain,149.0,operating,2020.0,Amazon [100%],solar,57313.13,,,,41.759166666666665,1,1,1
Spain,149.0,operating,2020.0,Amazon [100%],solar,35.17,,,,41.759166666666665,1,1,1
Spain,49.0,operating,2021.0,Amazon [100%],solar,62010.74,,,,70.6775,1,1,0
Spain,49.0,operating,2021.0,Amazon [100%],solar,36.8,,,,70.6775,1,1,0
Spain,59.0,construction,2026.0,Amazon [100%],solar,,,,,89.47749999999999,0,1,0
Spain,111.0,construction,2027.0,Amazon [100%],solar,,,,,,0,1,1
Spain,40.0,operating,2021.0,Amazon [100%],solar,62010.74,,,,70.6775,1,1,0
Spain,40.0,operating,2021.0,Amazon [100%],solar,36.8,,,,70.6775,1,1,0
Spain,50.0,operating,2021.0,Amazon [100%],solar,62010.74,,,,70.6775,1,1,0
Spain,50.0,operating,2021.0,Amazon [100%],solar,36.8,,,,70.6775,1,1,0
Spain,1.9,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,1.9,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,1.8,operating,2022.0,,solar,74404.21,,,,100.77749999999999,1,1,0
Spain,1.8,operating,2022.0,,solar,36.8,,,,100.77749999999999,1,1,0
Spain,7.4,operating,2025.0,,solar,98577.09,,,,69.10333333333334,1,1,0
Spain,7.4,operating,2025.0,,solar,36.8,,,,69.10333333333334,1,1,0
Spain,5.1,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,5.1,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,2.2,operating,2024.0,,solar,88406.59,,,,80.52666666666666,1,1,0
Spain,2.2,operating,2024.0,,solar,36.8,,,,80.52666666666666,1,1,0
Spain,1.2,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,1.2,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,2.8,operating,2022.0,,solar,74404.21,,,,100.77749999999999,1,1,0
Spain,2.8,operating,2022.0,,solar,36.8,,,,100.77749999999999,1,1,0
Spain,1.9,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,1.9,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,1.3,operating,2024.0,,solar,88406.59,,,,80.52666666666666,1,1,0
Spain,1.3,operating,2024.0,,solar,36.8,,,,80.52666666666666,1,1,0
Spain,2.0,operating,2025.0,,solar,98577.09,,,,69.10333333333334,1,1,0
Spain,2.0,operating,2025.0,,solar,36.8,,,,69.10333333333334,1,1,0
Spain,2.4,operating,2024.0,,solar,88406.59,,,,80.52666666666666,1,1,0
Spain,2.4,operating,2024.0,,solar,36.8,,,,80.52666666666666,1,1,0
Spain,1.4,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,1.4,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,4.5,operating,2022.0,,solar,74404.21,,,,100.77749999999999,1,1,0
Spain,4.5,operating,2022.0,,solar,36.8,,,,100.77749999999999,1,1,0
Spain,2.0,operating,2022.0,,solar,74404.21,,,,100.77749999999999,1,1,0
Spain,2.0,operating,2022.0,,solar,36.8,,,,100.77749999999999,1,1,0
Spain,3.5,operating,2024.0,,solar,88406.59,,,,80.52666666666666,1,1,0
Spain,3.5,operating,2024.0,,solar,36.8,,,,80.52666666666666,1,1,0
Spain,4.7,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,4.7,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,1.9,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,1.9,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,1.7,operating,2022.0,,solar,74404.21,,,,100.77749999999999,1,1,0
Spain,1.7,operating,2022.0,,solar,36.8,,,,100.77749999999999,1,1,0
Spain,2.0,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,2.0,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,2.7,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,2.7,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,4.1,operating,2025.0,,solar,98577.09,,,,69.10333333333334,1,1,0
Spain,4.1,operating,2025.0,,solar,36.8,,,,69.10333333333334,1,1,0
Spain,2.5,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,2.5,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,1.0,operating,2022.0,,solar,74404.21,,,,100.77749999999999,1,1,0
Spain,1.0,operating,2022.0,,solar,36.8,,,,100.77749999999999,1,1,0
Spain,9.6,operating,2024.0,,solar,88406.59,,,,80.52666666666666,1,1,0
Spain,9.6,operating,2024.0,,solar,36.8,,,,80.52666666666666,1,1,0
Spain,5.3,operating,2021.0,,solar,62010.74,,,,70.6775,1,1,0
Spain,5.3,operating,2021.0,,solar,36.8,,,,70.6775,1,1,0
Spain,8.6,operating,2020.0,,solar,57313.13,,,,41.759166666666665,1,1,0
Spain,8.6,operating,2020.0,,solar,35.17,,,,41.759166666666665,1,1,0
Spain,1.1,operating,2022.0,,solar,74404.21,,,,100.77749999999999,1,1,0
Spain,1.1,operating,2022.0,,solar,36.8,,,,100.77749999999999,1,1,0
Spain,1.2,operating,2025.0,,solar,98577.09,,,,69.10333333333334,1,1,0
Spain,1.2,operating,2025.0,,solar,36.8,,,,69.10333333333334,1,1,0
Spain,3.9,operating,2024.0,,solar,88406.59,,,,80.52666666666666,1,1,0
Spain,3.9,operating,2024.0,,solar,36.8,,,,80.52666666666666,1,1,0
Spain,3.9,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,3.9,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,3.5,operating,2024.0,,solar,88406.59,,,,80.52666666666666,1,1,0
Spain,3.5,operating,2024.0,,solar,36.8,,,,80.52666666666666,1,1,0
Spain,1.4,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,1.4,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,1.5,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,1.5,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,2.7,operating,2023.0,,solar,80844.35,,,,82.46833333333333,1,1,0
Spain,2.7,operating,2023.0,,solar,36.8,,,,82.46833333333333,1,1,0
Spain,14.5,operating,2024.0,,solar,88406.59,,,,80.52666666666666,1,1,0
Spain,14.5,operating,2024.0,,solar,36.8,,,,80.52666666666666,1,1,0
Spain,1.4,operating,2024.0,,solar,88406.59,,,,80.52666666666666,1,1,0
Spain,1.4,operating,2024.0,,solar,36.8,,,,80.52666666666666,1,1,0
Spain,2.1,operating,2017.0,,solar,47947.69,,,,54.2475,1,1,0
Spain,2.1,operating,2017.0,,solar,27,,,,54.2475,1,1,0
Spain,2.7,operating,2019.0,,solar,54600.58,,,,64.35833333333333,1,1,0
Spain,2.7,operating,2019.0,,solar,35.18,,,,64.35833333333333,1,1,0
Spain,8.5,operating,2024.0,,solar,88406.59,,,,80.52666666666666,1,1,0
Spain,8.5,operating,2024.0,,solar,36.8,,,,80.52666666666666,1,1,0
Spain,5.9,operating,2024.0,,solar,88406.59,,,,80.52666666666666,1,1,0
Spain,5.9,operating,2024.0,,solar,36.8,,,,80.52666666666666,1,1,0
Spain,1.3,operating,2021.0,,solar,62010.74,,,,70.6775,1,1,0
Spain,1.3,operating,2021.0,,solar,36.8,,,,70.6775,1,1,0
